id,aname,created_at,updated_at
1,goat,36:12.2,36:12.2
2,cockroach,36:12.3,36:12.3
3,sea lion,36:12.3,36:12.3
4,beetle,36:12.3,36:12.3
5,cricket,36:12.3,36:12.3
6,raccoon,36:12.3,36:12.3
7,trout,36:12.3,36:12.3
8,rat,36:12.3,36:12.3
9,baboon,36:12.3,36:12.3
10,zebra,36:12.3,36:12.3
11,goldfish,36:12.3,36:12.3
12,pig,36:12.3,36:12.3
13,toad,36:12.3,36:12.3
14,crocodile,36:12.3,36:12.3
15,whale,36:12.4,36:12.4
16,coyote,36:12.4,36:12.4
17,lion,36:12.4,36:12.4
18,salmon,36:12.4,36:12.4
19,cod,36:12.4,36:12.4
20,hyena,36:12.4,36:12.4
21,dog,36:12.4,36:12.4
22,hamster,36:12.4,36:12.4
23,prairie dog,36:12.4,36:12.4
24,woodchuck,36:12.4,36:12.4
25,chimpanzee,36:12.4,36:12.4
26,fly,36:12.4,36:12.4
27,prairie dog,36:12.4,36:12.4
28,jackal,36:12.4,36:12.4
29,alligator,36:12.5,36:12.5
30,llama,36:12.5,36:12.5
31,gerbil,36:12.5,36:12.5
32,gorilla,36:12.5,36:12.5
33,wasp,36:12.5,36:12.5
34,toad,36:12.5,36:12.5
35,dolphin,36:12.5,36:12.5
36,jellyfish,36:12.5,36:12.5
37,cockroach,36:12.5,36:12.5
38,minnow,36:12.5,36:12.5
39,ape,36:12.5,36:12.5
40,shark,36:12.5,36:12.5
41,sheep,36:12.5,36:12.5
42,crow,36:12.6,36:12.6
43,ox,36:12.6,36:12.6
44,ape,36:12.6,36:12.6
45,sardine,36:12.6,36:12.6
46,marten,36:12.6,36:12.6
47,koala,36:12.6,36:12.6
48,hippopotamus,36:12.6,36:12.6
49,chimpanzee,36:12.6,36:12.6
50,platypus,36:12.6,36:12.6
51,hamster,36:12.6,36:12.6
52,seal,36:12.6,36:12.6
53,rhinoceros,36:12.6,36:12.6
54,woodchuck,36:12.7,36:12.7
55,walrus,36:12.7,36:12.7
56,rhinoceros,36:12.7,36:12.7
57,gorilla,36:12.7,36:12.7
58,hippopotamus,36:12.7,36:12.7
59,monkey,36:12.7,36:12.7
60,otter,36:12.7,36:12.7
61,gnu,36:12.7,36:12.7
62,mosquito,36:12.7,36:12.7
63,beetle,36:12.7,36:12.7
64,bear,36:12.7,36:12.7
65,impala,36:12.7,36:12.7
66,chinchilla,36:12.7,36:12.7
67,clam,36:12.7,36:12.7
68,platypus,36:12.8,36:12.8
69,ape,36:12.8,36:12.8
70,platypus,36:12.8,36:12.8
71,squirrel,36:12.8,36:12.8
72,tortoise,36:12.8,36:12.8
73,wasp,36:12.8,36:12.8
74,tiger,36:12.8,36:12.8
75,buffalo,36:12.8,36:12.8
76,minnow,36:12.8,36:12.8
77,donkey,36:12.8,36:12.8
78,serval,36:12.8,36:12.8
79,louse,36:12.9,36:12.9
80,eel,36:12.9,36:12.9
81,camel,36:12.9,36:12.9
82,crab,36:12.9,36:12.9
83,donkey,36:12.9,36:12.9
84,oyster,36:12.9,36:12.9
85,sheep,36:12.9,36:12.9
86,cat,36:12.9,36:12.9
87,skunk,36:12.9,36:12.9
88,panda,36:12.9,36:12.9
89,wildebeest,36:12.9,36:12.9
90,sea lion,36:12.9,36:12.9
91,frog,36:12.9,36:12.9
92,worm,36:13.0,36:13.0
93,seal,36:13.0,36:13.0
94,crocodile,36:13.0,36:13.0
95,crab,36:13.0,36:13.0
96,beetle,36:13.0,36:13.0
97,goose,36:13.0,36:13.0
98,gerbil,36:13.0,36:13.0
99,squirrel,36:13.0,36:13.0
100,guinea pig,36:13.0,36:13.0
101,fly,36:13.1,36:13.1
102,panda,36:13.1,36:13.1
103,beaver,36:13.1,36:13.1
104,hamster,36:13.1,36:13.1
105,manatee,36:13.1,36:13.1
106,lizard,36:13.1,36:13.1
107,mouse,36:13.1,36:13.1
108,ape,36:13.1,36:13.1
109,crocodile,36:13.1,36:13.1
110,bear,36:13.1,36:13.1
111,hyena,36:13.1,36:13.1
112,chimpanzee,36:13.1,36:13.1
113,mink,36:13.1,36:13.1
114,antelope,36:13.1,36:13.1
115,clam,36:13.2,36:13.2
116,giraffe,36:13.2,36:13.2
117,pig,36:13.2,36:13.2
118,goat,36:13.2,36:13.2
119,shark,36:13.2,36:13.2
120,cockroach,36:13.2,36:13.2
121,bear,36:13.2,36:13.2
122,duck,36:13.2,36:13.2
123,impala,36:13.2,36:13.2
124,prairie dog,36:13.2,36:13.2
125,yellowjacket,36:13.2,36:13.2
126,cricket,36:13.2,36:13.2
127,leopard,36:13.2,36:13.2
128,monkey,36:13.3,36:13.3
129,snail,36:13.3,36:13.3
130,skunk,36:13.3,36:13.3
131,moose,36:13.3,36:13.3
132,goat,36:13.3,36:13.3
133,gnat,36:13.3,36:13.3
134,bee,36:13.3,36:13.3
135,beetle,36:13.3,36:13.3
136,porpoise,36:13.3,36:13.3
137,cattle,36:13.3,36:13.3
138,dolphin,36:13.3,36:13.3
139,lion,36:13.4,36:13.4
140,guinea pig,36:13.4,36:13.4
141,clam,36:13.4,36:13.4
142,worm,36:13.4,36:13.4
143,monkey,36:13.4,36:13.4
144,lizard,36:13.4,36:13.4
145,moose,36:13.4,36:13.4
146,alpaca,36:13.5,36:13.5
147,rhinoceros,36:13.5,36:13.5
148,hyena,36:13.5,36:13.5
149,sea lion,36:13.5,36:13.5
150,chinchilla,36:13.5,36:13.5
151,gnat,36:13.5,36:13.5
152,hedgehog,36:13.5,36:13.5
153,elephant,36:13.5,36:13.5
154,macaw,36:13.6,36:13.6
155,porpoise,36:13.6,36:13.6
156,duck,36:13.6,36:13.6
157,hamster,36:13.6,36:13.6
158,impala,36:13.6,36:13.6
159,mink,36:13.6,36:13.6
160,hyena,36:13.6,36:13.6
161,pig,36:13.6,36:13.6
162,walrus,36:13.6,36:13.6
163,crab,36:13.7,36:13.7
164,prairie dog,36:13.7,36:13.7
165,hound,36:13.7,36:13.7
166,mosquito,36:13.7,36:13.7
167,hare,36:13.8,36:13.8
168,porpoise,36:13.8,36:13.8
169,crocodile,36:13.9,36:13.9
170,manatee,36:13.9,36:13.9
171,fox,36:14.0,36:14.0
172,jackal,36:14.0,36:14.0
173,platypus,36:14.0,36:14.0
174,fish,36:14.0,36:14.0
175,goldfish,36:14.1,36:14.1
176,reindeer,36:14.1,36:14.1
177,hamster,36:14.1,36:14.1
178,salmon,36:14.1,36:14.1
179,cricket,36:14.1,36:14.1
180,scorpion,36:14.1,36:14.1
181,hippopotamus,36:14.1,36:14.1
182,marten,36:14.1,36:14.1
183,goose,36:14.1,36:14.1
184,rabbit,36:14.1,36:14.1
185,cicada,36:14.1,36:14.1
186,zebra,36:14.1,36:14.1
187,ox,36:14.1,36:14.1
188,mule,36:14.2,36:14.2
189,eel,36:14.2,36:14.2
190,water buffalo,36:14.2,36:14.2
191,porpoise,36:14.2,36:14.2
192,gerbil,36:14.2,36:14.2
193,seal,36:14.2,36:14.2
194,cat,36:14.2,36:14.2
